particle_id,step,time,lon,lat
33,16,2019-04-29 07:38:41,34.79256,34.62077
34,16,2019-04-29 07:38:41,34.83122,34.60637
35,16,2019-04-29 07:38:41,34.79802,34.63665
36,16,2019-04-29 07:38:41,34.79517,34.63048
37,16,2019-04-29 07:38:41,34.80293,34.62673
38,16,2019-04-29 07:38:41,34.79244,34.62914
39,16,2019-04-29 07:38:41,34.7995,34.6298
40,16,2019-04-29 07:38:41,34.80257,34.63407
41,16,2019-04-29 07:38:41,34.84507,34.5965
42,16,2019-04-29 07:38:41,34.78195,34.64299
43,16,2019-04-29 07:38:41,34.82577,34.6111
44,16,2019-04-29 07:38:41,34.82059,34.61201
45,16,2019-04-29 07:38:41,34.83793,34.60569
46,16,2019-04-29 07:38:41,34.80399,34.62157
47,16,2019-04-29 07:38:41,34.83988,34.58753
48,16,2019-04-29 07:38:41,34.79074,34.63741
49,16,2019-04-29 07:38:41,34.82835,34.60987
50,16,2019-04-29 07:38:41,34.82831,34.59028
51,16,2019-04-29 07:38:41,34.78764,34.6323
52,16,2019-04-29 07:38:41,34.81118,34.60756
53,16,2019-04-29 07:38:41,34.81319,34.6058
54,16,2019-04-29 07:38:41,34.80268,34.59555
55,16,2019-04-29 07:38:41,34.7994,34.61351
56,16,2019-04-29 07:38:41,34.82045,34.61139
57,16,2019-04-29 07:38:41,34.80836,34.62125
58,16,2019-04-29 07:38:41,34.82388,34.61634
59,16,2019-04-29 07:38:41,34.84014,34.59533
60,16,2019-04-29 07:38:41,34.80426,34.61556
61,16,2019-04-29 07:38:41,34.83132,34.60997
62,16,2019-04-29 07:38:41,34.82214,34.63199
63,16,2019-04-29 07:38:41,34.78844,34.62383
64,16,2019-04-29 07:38:41,34.83262,34.58719
65,16,2019-04-29 07:38:41,34.81062,34.63543
66,16,2019-04-29 07:38:41,34.80935,34.59515
67,16,2019-04-29 07:38:41,34.84782,34.59939
68,16,2019-04-29 07:38:41,34.84263,34.585
69,16,2019-04-29 07:38:41,34.81446,34.62707
70,16,2019-04-29 07:38:41,34.81292,34.60963
71,16,2019-04-29 07:38:41,34.80166,34.61035
72,16,2019-04-29 07:38:41,34.83814,34.60108
73,16,2019-04-29 07:38:41,34.81377,34.60413
74,16,2019-04-29 07:38:41,34.81388,34.60239
75,16,2019-04-29 07:38:41,34.82448,34.60335
76,16,2019-04-29 07:38:41,34.81183,34.61341
77,16,2019-04-29 07:38:41,34.8343,34.59119
78,16,2019-04-29 07:38:41,34.81373,34.59705
79,16,2019-04-29 07:38:41,34.79633,34.62338
80,16,2019-04-29 07:38:41,34.81845,34.59537
81,16,2019-04-29 07:38:41,34.8232,34.60536
82,16,2019-04-29 07:38:41,34.80207,34.60997
83,16,2019-04-29 07:38:41,34.81469,34.6185
84,16,2019-04-29 07:38:41,34.84188,34.583
85,16,2019-04-29 07:38:41,34.82875,34.60992
86,16,2019-04-29 07:38:41,34.79826,34.63182
87,16,2019-04-29 07:38:41,34.81368,34.58652
88,16,2019-04-29 07:38:41,34.81945,34.59237
89,16,2019-04-29 07:38:41,34.8103,34.59998
90,16,2019-04-29 07:38:41,34.84887,34.58775
91,16,2019-04-29 07:38:41,34.78572,34.61256
92,16,2019-04-29 07:38:41,34.81516,34.59142
93,16,2019-04-29 07:38:41,34.80094,34.65218
94,16,2019-04-29 07:38:41,34.81262,34.59137
95,16,2019-04-29 07:38:41,34.80917,34.60563
96,16,2019-04-29 07:38:41,34.82524,34.58655
97,16,2019-04-29 07:38:41,34.80779,34.60823
98,16,2019-04-29 07:38:41,34.81004,34.59329
99,16,2019-04-29 07:38:41,34.82553,34.60456
100,16,2019-04-29 07:38:41,34.81424,34.60565
101,16,2019-04-29 07:38:41,34.81207,34.62927
102,16,2019-04-29 07:38:41,34.81558,34.58709
103,16,2019-04-29 07:38:41,34.8354,34.59549
104,16,2019-04-29 07:38:41,34.81806,34.60208
105,16,2019-04-29 07:38:41,34.80455,34.62443
106,16,2019-04-29 07:38:41,34.81357,34.60519
107,16,2019-04-29 07:38:41,34.82678,34.606
108,16,2019-04-29 07:38:41,34.80466,34.63327
109,16,2019-04-29 07:38:41,34.79519,34.616
110,16,2019-04-29 07:38:41,34.82918,34.5876
111,16,2019-04-29 07:38:41,34.80563,34.58825
112,16,2019-04-29 07:38:41,34.82302,34.60458
113,16,2019-04-29 07:38:41,34.81528,34.6021
114,16,2019-04-29 07:38:41,34.78631,34.62822
115,16,2019-04-29 07:38:41,34.80508,34.60019
116,16,2019-04-29 07:38:41,34.8339,34.58657
117,16,2019-04-29 07:38:41,34.81033,34.60641
118,16,2019-04-29 07:38:41,34.82206,34.60033
119,16,2019-04-29 07:38:41,34.83492,34.62173
120,16,2019-04-29 07:38:41,34.84006,34.59071
121,16,2019-04-29 07:38:41,34.78594,34.61613
122,16,2019-04-29 07:38:41,34.81132,34.61532
123,16,2019-04-29 07:38:41,34.80917,34.60955
124,16,2019-04-29 07:38:41,34.82391,34.60636
125,16,2019-04-29 07:38:41,34.83871,34.582
126,16,2019-04-29 07:38:41,34.82018,34.59548
127,16,2019-04-29 07:38:41,34.79839,34.60804
128,16,2019-04-29 07:38:41,34.83147,34.61705
129,16,2019-04-29 07:38:41,34.7883,34.6528
130,16,2019-04-29 07:38:41,34.81236,34.61164
131,16,2019-04-29 07:38:41,34.82494,34.62154
132,16,2019-04-29 07:38:41,34.8074,34.61266
133,16,2019-04-29 07:38:41,34.81209,34.62961
134,16,2019-04-29 07:38:41,34.81028,34.62378
135,16,2019-04-29 07:38:41,34.80228,34.61292
136,16,2019-04-29 07:38:41,34.82962,34.60283
137,16,2019-04-29 07:38:41,34.82532,34.6258
138,16,2019-04-29 07:38:41,34.82605,34.60042
139,16,2019-04-29 07:38:41,34.78968,34.61554
140,16,2019-04-29 07:38:41,34.81591,34.59897
141,16,2019-04-29 07:38:41,34.8278,34.59404
142,16,2019-04-29 07:38:41,34.8353,34.59448
143,16,2019-04-29 07:38:41,34.83748,34.59571
144,16,2019-04-29 07:38:41,34.81941,34.59775
145,16,2019-04-29 07:38:41,34.79773,34.62191
146,16,2019-04-29 07:38:41,34.82236,34.60246
147,16,2019-04-29 07:38:41,34.81047,34.60995
148,16,2019-04-29 07:38:41,34.83496,34.59384
149,16,2019-04-29 07:38:41,34.82382,34.60948
150,16,2019-04-29 07:38:41,34.83742,34.59231
151,16,2019-04-29 07:38:41,34.81791,34.60953
152,16,2019-04-29 07:38:41,34.80268,34.62984
153,16,2019-04-29 07:38:41,34.8194,34.61803
154,16,2019-04-29 07:38:41,34.80754,34.59662
155,16,2019-04-29 07:38:41,34.81307,34.59966
156,16,2019-04-29 07:38:41,34.83123,34.60122
157,16,2019-04-29 07:38:41,34.81567,34.61149
158,16,2019-04-29 07:38:41,34.81125,34.60329
159,16,2019-04-29 07:38:41,34.81252,34.60659
160,16,2019-04-29 07:38:41,34.8107,34.59007
161,16,2019-04-29 07:38:41,34.82655,34.58708
162,16,2019-04-29 07:38:41,34.80319,34.62638
163,16,2019-04-29 07:38:41,34.86663,34.57351
164,16,2019-04-29 07:38:41,34.81617,34.59487
165,16,2019-04-29 07:38:41,34.84207,34.58487
166,16,2019-04-29 07:38:41,34.81276,34.59452
167,16,2019-04-29 07:38:41,34.82288,34.60352
168,16,2019-04-29 07:38:41,34.79751,34.61316
169,16,2019-04-29 07:38:41,34.83029,34.58021
170,16,2019-04-29 07:38:41,34.8014,34.62296
171,16,2019-04-29 07:38:41,34.8336,34.59864
172,16,2019-04-29 07:38:41,34.83515,34.59201
173,16,2019-04-29 07:38:41,34.84132,34.59294
174,16,2019-04-29 07:38:41,34.82257,34.59916
175,16,2019-04-29 07:38:41,34.81159,34.60044
176,16,2019-04-29 07:38:41,34.81469,34.5914
177,16,2019-04-29 07:38:41,34.82047,34.59925
178,16,2019-04-29 07:38:41,34.83393,34.58327
179,16,2019-04-29 07:38:41,34.83812,34.58865
180,16,2019-04-29 07:38:41,34.83579,34.59302
181,16,2019-04-29 07:38:41,34.81309,34.59343
182,16,2019-04-29 07:38:41,34.81065,34.62745
183,16,2019-04-29 07:38:41,34.79517,34.61506
184,16,2019-04-29 07:38:41,34.81281,34.59378
185,16,2019-04-29 07:38:41,34.79477,34.60016
186,16,2019-04-29 07:38:41,34.81114,34.60292
187,16,2019-04-29 07:38:41,34.81424,34.61145
188,16,2019-04-29 07:38:41,34.81581,34.58998
189,16,2019-04-29 07:38:41,34.85561,34.5665
190,16,2019-04-29 07:38:41,34.82787,34.59329
191,16,2019-04-29 07:38:41,34.81613,34.58155
192,16,2019-04-29 07:38:41,34.84182,34.57882
193,16,2019-04-29 07:38:41,34.84144,34.59715
194,16,2019-04-29 07:38:41,34.82133,34.59015
195,16,2019-04-29 07:38:41,34.83364,34.59336
196,16,2019-04-29 07:38:41,34.80557,34.60869
197,16,2019-04-29 07:38:41,34.83786,34.57647
198,16,2019-04-29 07:38:41,34.79821,34.61706
199,16,2019-04-29 07:38:41,34.82644,34.58274
200,16,2019-04-29 07:38:41,34.81962,34.59034
201,16,2019-04-29 07:38:41,34.83399,34.59378
202,16,2019-04-29 07:38:41,34.81254,34.60661
203,16,2019-04-29 07:38:41,34.82843,34.58719
204,16,2019-04-29 07:38:41,34.83852,34.59205
205,16,2019-04-29 07:38:41,34.83133,34.57369
206,16,2019-04-29 07:38:41,34.84213,34.57905
207,16,2019-04-29 07:38:41,34.81977,34.59907
208,16,2019-04-29 07:38:41,34.8517,34.58525
209,16,2019-04-29 07:38:41,34.83353,34.57816
210,16,2019-04-29 07:38:41,34.854,34.56733
211,16,2019-04-29 07:38:41,34.8064,34.61959
212,16,2019-04-29 07:38:41,34.81151,34.59661
213,16,2019-04-29 07:38:41,34.83176,34.57836
214,16,2019-04-29 07:38:41,34.83812,34.57068
215,16,2019-04-29 07:38:41,34.83122,34.56706
216,16,2019-04-29 07:38:41,34.81162,34.55842
217,16,2019-04-29 07:38:41,34.82016,34.58747
218,16,2019-04-29 07:38:41,34.8145,34.58506
219,16,2019-04-29 07:38:41,34.83435,34.59719
220,16,2019-04-29 07:38:41,34.84711,34.57954
221,16,2019-04-29 07:38:41,34.84624,34.5806
222,16,2019-04-29 07:38:41,34.799,34.57662
223,16,2019-04-29 07:38:41,34.81775,34.5645
224,16,2019-04-29 07:38:41,34.83979,34.5435
225,16,2019-04-29 07:38:41,34.81688,34.60252
226,16,2019-04-29 07:38:41,34.84565,34.55275
227,16,2019-04-29 07:38:41,34.84298,34.5579
228,16,2019-04-29 07:38:41,34.83546,34.57665
229,16,2019-04-29 07:38:41,34.81456,34.60047
230,16,2019-04-29 07:38:41,34.84975,34.56804
231,16,2019-04-29 07:38:41,34.87636,34.55398
232,16,2019-04-29 07:38:41,34.84269,34.5593
233,16,2019-04-29 07:38:41,34.84377,34.56604
234,16,2019-04-29 07:38:41,34.85687,34.54703
235,16,2019-04-29 07:38:41,34.83424,34.58104
236,16,2019-04-29 07:38:41,34.82671,34.56842
237,16,2019-04-29 07:38:41,34.84448,34.55156
238,16,2019-04-29 07:38:41,34.85798,34.55009
239,16,2019-04-29 07:38:41,34.8487,34.54142
240,16,2019-04-29 07:38:41,34.85382,34.55628
241,16,2019-04-29 07:38:41,34.85618,34.54977
242,16,2019-04-29 07:38:41,34.83709,34.58229
243,16,2019-04-29 07:38:41,34.82297,34.58532
244,16,2019-04-29 07:38:41,34.82461,34.59305
245,16,2019-04-29 07:38:41,34.83168,34.57149
246,16,2019-04-29 07:38:41,34.83412,34.55679
247,16,2019-04-29 07:38:41,34.84424,34.54248
248,16,2019-04-29 07:38:41,34.82841,34.5603
249,16,2019-04-29 07:38:41,34.80644,34.57288
250,16,2019-04-29 07:38:41,34.84777,34.55897
251,16,2019-04-29 07:38:41,34.81746,34.54997
252,16,2019-04-29 07:38:41,34.83759,34.55312
253,16,2019-04-29 07:38:41,34.82198,34.5378
254,16,2019-04-29 07:38:41,34.82472,34.57206
255,16,2019-04-29 07:38:41,34.85573,34.58693
256,16,2019-04-29 07:38:41,34.80904,34.58591
257,16,2019-04-29 07:38:41,34.8096,34.58571
258,16,2019-04-29 07:38:41,34.82674,34.57658
259,16,2019-04-29 07:38:41,34.83534,34.5423
260,16,2019-04-29 07:38:41,34.84023,34.56741
261,16,2019-04-29 07:38:41,34.79887,34.58781
262,16,2019-04-29 07:38:41,34.81565,34.5714
263,16,2019-04-29 07:38:41,34.82252,34.57446
264,16,2019-04-29 07:38:41,34.83043,34.56448
265,16,2019-04-29 07:38:41,34.83713,34.55341
266,16,2019-04-29 07:38:41,34.83625,34.55717
267,16,2019-04-29 07:38:41,34.8125,34.60053
268,16,2019-04-29 07:38:41,34.85529,34.56277
269,16,2019-04-29 07:38:41,34.83469,34.56105
270,16,2019-04-29 07:38:41,34.8569,34.55077
271,16,2019-04-29 07:38:41,34.83298,34.56
272,16,2019-04-29 07:38:41,34.84517,34.52697
273,16,2019-04-29 07:38:41,34.84781,34.55403
274,16,2019-04-29 07:38:41,34.85759,34.54268
275,16,2019-04-29 07:38:41,34.82919,34.56021
276,16,2019-04-29 07:38:41,34.8352,34.55545
277,16,2019-04-29 07:38:41,34.83781,34.55536
278,16,2019-04-29 07:38:41,34.84006,34.55412
279,16,2019-04-29 07:38:41,34.85499,34.54991
280,16,2019-04-29 07:38:41,34.86365,34.54451
281,16,2019-04-29 07:38:41,34.82336,34.57893
282,16,2019-04-29 07:38:41,34.83121,34.5502
283,16,2019-04-29 07:38:41,34.84875,34.54406
284,16,2019-04-29 07:38:41,34.84306,34.56181
285,16,2019-04-29 07:38:41,34.84413,34.57239
286,16,2019-04-29 07:38:41,34.81435,34.5647
287,16,2019-04-29 07:38:41,34.83876,34.54562
288,16,2019-04-29 07:38:41,34.86143,34.54465
289,16,2019-04-29 07:38:41,34.84109,34.57611
290,16,2019-04-29 07:38:41,34.83419,34.54822
291,16,2019-04-29 07:38:41,34.82555,34.56032
292,16,2019-04-29 07:38:41,34.84275,34.5428
293,16,2019-04-29 07:38:41,34.82747,34.5562
294,16,2019-04-29 07:38:41,34.82589,34.56389
295,16,2019-04-29 07:38:41,34.80914,34.56773
296,16,2019-04-29 07:38:41,34.85463,34.5545
297,16,2019-04-29 07:38:41,34.82058,34.56472
298,16,2019-04-29 07:38:41,34.81627,34.55953
299,16,2019-04-29 07:38:41,34.84412,34.54159
300,16,2019-04-29 07:38:41,34.84691,34.56864
301,16,2019-04-29 07:38:41,34.81517,34.57317
302,16,2019-04-29 07:38:41,34.83668,34.54735
303,16,2019-04-29 07:38:41,34.80758,34.56678
304,16,2019-04-29 07:38:41,34.8511,34.566
305,16,2019-04-29 07:38:41,34.8465,34.53955
306,16,2019-04-29 07:38:41,34.83364,34.55343
307,16,2019-04-29 07:38:41,34.8311,34.55049
308,16,2019-04-29 07:38:41,34.84177,34.57482
309,16,2019-04-29 07:38:41,34.85607,34.53838
310,16,2019-04-29 07:38:41,34.82844,34.56902
311,16,2019-04-29 07:38:41,34.8496,34.5616
312,16,2019-04-29 07:38:41,34.79438,34.57528
313,16,2019-04-29 07:38:41,34.85342,34.56023
314,16,2019-04-29 07:38:41,34.82289,34.56108
315,16,2019-04-29 07:38:41,34.81962,34.56137
316,16,2019-04-29 07:38:41,34.82356,34.57456
317,16,2019-04-29 07:38:41,34.82509,34.56993
318,16,2019-04-29 07:38:41,34.84731,34.53942
319,16,2019-04-29 07:38:41,34.82617,34.56831
320,16,2019-04-29 07:38:41,34.83892,34.56789
321,16,2019-04-29 07:38:41,34.81723,34.56558
322,16,2019-04-29 07:38:41,34.84943,34.54922
323,16,2019-04-29 07:38:41,34.84743,34.56399
324,16,2019-04-29 07:38:41,34.81776,34.56292
325,16,2019-04-29 07:38:41,34.7909,34.57998
326,16,2019-04-29 07:38:41,34.83803,34.5368
327,16,2019-04-29 07:38:41,34.82138,34.57116
328,16,2019-04-29 07:38:41,34.82683,34.56326
329,16,2019-04-29 07:38:41,34.83238,34.57327
330,16,2019-04-29 07:38:41,34.83839,34.55263
331,16,2019-04-29 07:38:41,34.84051,34.55411
332,16,2019-04-29 07:38:41,34.85154,34.57426
333,16,2019-04-29 07:38:41,34.85661,34.55646
334,16,2019-04-29 07:38:41,34.83486,34.5684
335,16,2019-04-29 07:38:41,34.83278,34.55016
336,16,2019-04-29 07:38:41,34.82909,34.56726
337,16,2019-04-29 07:38:41,34.81428,34.56922
338,16,2019-04-29 07:38:41,34.86758,34.53052
339,16,2019-04-29 07:38:41,34.85875,34.53026
340,16,2019-04-29 07:38:41,34.83049,34.55381
341,16,2019-04-29 07:38:41,34.83747,34.57185
342,16,2019-04-29 07:38:41,34.82915,34.55111
343,16,2019-04-29 07:38:41,34.85623,34.5318
344,16,2019-04-29 07:38:41,34.80873,34.57914
345,16,2019-04-29 07:38:41,34.83414,34.5341
346,16,2019-04-29 07:38:41,34.83696,34.55891
347,16,2019-04-29 07:38:41,34.70652,34.64108
348,16,2019-04-29 07:38:41,34.73754,34.63135
349,16,2019-04-29 07:38:41,34.74504,34.59649
350,16,2019-04-29 07:38:41,34.74302,34.63458
351,16,2019-04-29 07:38:41,34.73588,34.6424
352,16,2019-04-29 07:38:41,34.75331,34.6229
353,16,2019-04-29 07:38:41,34.73367,34.65426
354,16,2019-04-29 07:38:41,34.68993,34.62727
355,16,2019-04-29 07:38:41,34.74092,34.64444
356,16,2019-04-29 07:38:41,34.69623,34.65341
357,16,2019-04-29 07:38:41,34.70847,34.64116
358,16,2019-04-29 07:38:41,34.74144,34.64684
359,16,2019-04-29 07:38:41,34.69257,34.64861
360,16,2019-04-29 07:38:41,34.73333,34.63469
361,16,2019-04-29 07:38:41,34.70682,34.64015
362,16,2019-04-29 07:38:41,34.74124,34.61985
363,16,2019-04-29 07:38:41,34.71797,34.62886
364,16,2019-04-29 07:38:41,34.76389,34.60679
365,16,2019-04-29 07:38:41,34.72894,34.63088
366,16,2019-04-29 07:38:41,34.74448,34.62065
367,16,2019-04-29 07:38:41,34.73203,34.62954
368,16,2019-04-29 07:38:41,34.70953,34.63557
369,16,2019-04-29 07:38:41,34.74255,34.62523
370,16,2019-04-29 07:38:41,34.70486,34.60983
0,17,2019-04-29 08:38:41,34.7751,34.6312
1,17,2019-04-29 08:38:41,34.80949,34.60354
2,17,2019-04-29 08:38:41,34.78419,34.6171
3,17,2019-04-29 08:38:41,34.77224,34.64465
4,17,2019-04-29 08:38:41,34.81593,34.60812
5,17,2019-04-29 08:38:41,34.78881,34.61285
6,17,2019-04-29 08:38:41,34.81134,34.6048
7,17,2019-04-29 08:38:41,34.79825,34.61389
8,17,2019-04-29 08:38:41,34.78563,34.62108
9,17,2019-04-29 08:38:41,34.80698,34.61568
10,17,2019-04-29 08:38:41,34.81214,34.61393
11,17,2019-04-29 08:38:41,34.783,34.62018
12,17,2019-04-29 08:38:41,34.80104,34.6055
13,17,2019-04-29 08:38:41,34.80729,34.58619
14,17,2019-04-29 08:38:41,34.78513,34.62212
15,17,2019-04-29 08:38:41,34.78568,34.61821
16,17,2019-04-29 08:38:41,34.81404,34.61542
17,17,2019-04-29 08:38:41,34.77713,34.6144
18,17,2019-04-29 08:38:41,34.79506,34.60295
19,17,2019-04-29 08:38:41,34.818,34.60665
20,17,2019-04-29 08:38:41,34.7855,34.63044
21,17,2019-04-29 08:38:41,34.80085,34.59118
22,17,2019-04-29 08:38:41,34.81004,34.60602
23,17,2019-04-29 08:38:41,34.78313,34.63031
24,17,2019-04-29 08:38:41,34.77172,34.62735
25,17,2019-04-29 08:38:41,34.79427,34.62146
26,17,2019-04-29 08:38:41,34.80769,34.61156
27,17,2019-04-29 08:38:41,34.79669,34.61654
28,17,2019-04-29 08:38:41,34.77039,34.61984
29,17,2019-04-29 08:38:41,34.79081,34.62597
30,17,2019-04-29 08:38:41,34.81463,34.59874
31,17,2019-04-29 08:38:41,34.78448,34.6352
32,17,2019-04-29 08:38:41,34.80612,34.6048
33,17,2019-04-29 08:38:41,34.77954,34.62082
34,17,2019-04-29 08:38:41,34.81885,34.60189
35,17,2019-04-29 08:38:41,34.79026,34.63109
36,17,2019-04-29 08:38:41,34.78083,34.62818
37,17,2019-04-29 08:38:41,34.78874,34.6297
38,17,2019-04-29 08:38:41,34.78162,34.62605
39,17,2019-04-29 08:38:41,34.78984,34.63012
40,17,2019-04-29 08:38:41,34.79143,34.63125
41,17,2019-04-29 08:38:41,34.8372,34.59108
42,17,2019-04-29 08:38:41,34.77105,34.6459
43,17,2019-04-29 08:38:41,34.81298,34.61009
44,17,2019-04-29 08:38:41,34.81324,34.60834
45,17,2019-04-29 08:38:41,34.82835,34.60337
46,17,2019-04-29 08:38:41,34.78387,34.62069
47,17,2019-04-29 08:38:41,34.82978,34.58688
48,17,2019-04-29 08:38:41,34.77981,34.64461
49,17,2019-04-29 08:38:41,34.81698,34.60708
50,17,2019-04-29 08:38:41,34.82447,34.58662
51,17,2019-04-29 08:38:41,34.7763,34.63023
52,17,2019-04-29 08:38:41,34.79937,34.60587
53,17,2019-04-29 08:38:41,34.8029,34.60928
54,17,2019-04-29 08:38:41,34.78471,34.59351
55,17,2019-04-29 08:38:41,34.79163,34.61378
56,17,2019-04-29 08:38:41,34.80374,34.60722
57,17,2019-04-29 08:38:41,34.79909,34.61848
58,17,2019-04-29 08:38:41,34.81689,34.61462
59,17,2019-04-29 08:38:41,34.82503,34.58994
60,17,2019-04-29 08:38:41,34.79141,34.61466
61,17,2019-04-29 08:38:41,34.81996,34.60635
62,17,2019-04-29 08:38:41,34.81893,34.62687
63,17,2019-04-29 08:38:41,34.77271,34.6213
64,17,2019-04-29 08:38:41,34.81953,34.57809
65,17,2019-04-29 08:38:41,34.79406,34.63482
66,17,2019-04-29 08:38:41,34.80713,34.59293
67,17,2019-04-29 08:38:41,34.83142,34.59331
68,17,2019-04-29 08:38:41,34.82303,34.58184
69,17,2019-04-29 08:38:41,34.7964,34.62008
70,17,2019-04-29 08:38:41,34.80752,34.60949
71,17,2019-04-29 08:38:41,34.78868,34.61249
72,17,2019-04-29 08:38:41,34.81885,34.59718
73,17,2019-04-29 08:38:41,34.79813,34.60006
74,17,2019-04-29 08:38:41,34.80257,34.59812
75,17,2019-04-29 08:38:41,34.81627,34.60154
76,17,2019-04-29 08:38:41,34.79548,34.60788
77,17,2019-04-29 08:38:41,34.82672,34.5819
78,17,2019-04-29 08:38:41,34.79987,34.59429
79,17,2019-04-29 08:38:41,34.78139,34.62228
80,17,2019-04-29 08:38:41,34.80231,34.59542
81,17,2019-04-29 08:38:41,34.81071,34.6061
82,17,2019-04-29 08:38:41,34.78677,34.60733
83,17,2019-04-29 08:38:41,34.80503,34.61773
84,17,2019-04-29 08:38:41,34.83461,34.57613
85,17,2019-04-29 08:38:41,34.8157,34.60145
86,17,2019-04-29 08:38:41,34.79272,34.62847
87,17,2019-04-29 08:38:41,34.80931,34.58363
88,17,2019-04-29 08:38:41,34.80623,34.58491
89,17,2019-04-29 08:38:41,34.79966,34.60077
90,17,2019-04-29 08:38:41,34.83632,34.57986
91,17,2019-04-29 08:38:41,34.77419,34.61216
92,17,2019-04-29 08:38:41,34.80847,34.59429
93,17,2019-04-29 08:38:41,34.7915,34.65198
94,17,2019-04-29 08:38:41,34.80592,34.5854
95,17,2019-04-29 08:38:41,34.79602,34.60287
96,17,2019-04-29 08:38:41,34.8128,34.58775
97,17,2019-04-29 08:38:41,34.79459,34.60406
98,17,2019-04-29 08:38:41,34.80236,34.59576
99,17,2019-04-29 08:38:41,34.81372,34.59797
100,17,2019-04-29 08:38:41,34.80101,34.60416
101,17,2019-04-29 08:38:41,34.80062,34.62468
102,17,2019-04-29 08:38:41,34.79982,34.58151
103,17,2019-04-29 08:38:41,34.82463,34.58738
104,17,2019-04-29 08:38:41,34.80445,34.5962
105,17,2019-04-29 08:38:41,34.78707,34.61951
106,17,2019-04-29 08:38:41,34.80376,34.60168
107,17,2019-04-29 08:38:41,34.81443,34.60516
108,17,2019-04-29 08:38:41,34.79372,34.63011
109,17,2019-04-29 08:38:41,34.78067,34.61706
110,17,2019-04-29 08:38:41,34.82071,34.58883
111,17,2019-04-29 08:38:41,34.79012,34.58633
112,17,2019-04-29 08:38:41,34.80886,34.60104
113,17,2019-04-29 08:38:41,34.80444,34.60289
114,17,2019-04-29 08:38:41,34.76883,34.62764
115,17,2019-04-29 08:38:41,34.80061,34.59747
116,17,2019-04-29 08:38:41,34.81738,34.58546
117,17,2019-04-29 08:38:41,34.79408,34.60512
118,17,2019-04-29 08:38:41,34.81059,34.59985
119,17,2019-04-29 08:38:41,34.82124,34.61547
120,17,2019-04-29 08:38:41,34.82889,34.59064
121,17,2019-04-29 08:38:41,34.77852,34.61505
122,17,2019-04-29 08:38:41,34.79889,34.61482
123,17,2019-04-29 08:38:41,34.79841,34.60878
124,17,2019-04-29 08:38:41,34.81198,34.60225
125,17,2019-04-29 08:38:41,34.81893,34.58255
126,17,2019-04-29 08:38:41,34.80896,34.59164
127,17,2019-04-29 08:38:41,34.78907,34.60525
128,17,2019-04-29 08:38:41,34.8152,34.60955
129,17,2019-04-29 08:38:41,34.77671,34.65538
130,17,2019-04-29 08:38:41,34.80225,34.61013
131,17,2019-04-29 08:38:41,34.80308,34.62175
132,17,2019-04-29 08:38:41,34.79293,34.60925
133,17,2019-04-29 08:38:41,34.80291,34.62898
134,17,2019-04-29 08:38:41,34.79588,34.62443
135,17,2019-04-29 08:38:41,34.7913,34.61399
136,17,2019-04-29 08:38:41,34.81433,34.5943
137,17,2019-04-29 08:38:41,34.81974,34.62703
138,17,2019-04-29 08:38:41,34.81028,34.60153
139,17,2019-04-29 08:38:41,34.78244,34.61692
140,17,2019-04-29 08:38:41,34.80941,34.60199
141,17,2019-04-29 08:38:41,34.81496,34.59349
142,17,2019-04-29 08:38:41,34.83092,34.59396
143,17,2019-04-29 08:38:41,34.82909,34.59158
144,17,2019-04-29 08:38:41,34.80699,34.59948
145,17,2019-04-29 08:38:41,34.78325,34.62187
146,17,2019-04-29 08:38:41,34.80645,34.60004
147,17,2019-04-29 08:38:41,34.80063,34.60976
148,17,2019-04-29 08:38:41,34.82116,34.58352
149,17,2019-04-29 08:38:41,34.81406,34.60857
150,17,2019-04-29 08:38:41,34.82523,34.58875
151,17,2019-04-29 08:38:41,34.81026,34.60672
152,17,2019-04-29 08:38:41,34.79188,34.62778
153,17,2019-04-29 08:38:41,34.81063,34.61409
154,17,2019-04-29 08:38:41,34.80259,34.59539
155,17,2019-04-29 08:38:41,34.80489,34.59612
156,17,2019-04-29 08:38:41,34.81237,34.60276
